        2763   2.5432648050998097E-002
        2764   2.5432648050998097E-002
        2765   2.5432648050998097E-002
        2766   2.5432648050998097E-002
        2767   2.5432648050998097E-002
        2768   2.5432648050998097E-002
        2769   2.5432648050998097E-002
        2770   2.5432648050998097E-002
        2771   2.5432648050998097E-002
        2772   2.5432648050998097E-002
        2773   2.5432648050998097E-002
        2774   2.5432648050998097E-002
        2775   2.5432648050998097E-002
        2776 -0.80110436464791768     
        2777 -0.80110436464791768     
        2778   1.1448839173102110     
        2779   1.1448839173102110     
        2780   1.1448839173102110     
        2781   1.1448839173102110     
        2782   1.1448839173102110     
        2783   1.1448839173102110     
        2784   1.1448839173102110     
        2785   1.1448839173102110     
        2786   1.1448839173102110     
        2787  -1.7735963214886574     
        2788  -1.7735963214886574     
        2789  -1.7735963214886574     
        2790  -1.7735963214886574     
        2791   1.0463255166503105     
        2792   1.0463255166503105     
        2793   1.0463255166503105     
        2794   1.0463255166503105     
        2795   1.0463255166503105     
        2796   1.0463255166503105     
        2797   1.0463255166503105     
        2798   1.0463255166503105     
        2799   1.0463255166503105     
        2800   1.0463255166503105     
        2801   1.0463255166503105     
        2802   1.0422065962995797     
        2803   1.0422065962995797     
        2804   1.0422065962995797     
        2805   1.0422065962995797     
        2806   1.0422065962995797     
        2807 -0.60717605183516099     
        2808 -0.60717605183516099     
        2809 -0.60717605183516099     
        2810 -0.60717605183516099     
        2811 -0.60717605183516099     
        2812 -0.60717605183516099     
        2813 -0.60717605183516099     
        2814 -0.60717605183516099     
        2815 -0.60717605183516099     
        2816 -0.60717605183516099     
        2817 -0.60717605183516099     
        2818 -0.60717605183516099     
        2819 -0.60717605183516099     
        2820 -0.60717605183516099     
        2821 -0.60717605183516099     
        2822 -0.60717605183516099     
        2823  -1.2561710872176590     
        2824  -1.2561710872176590     
        2825  -1.2561710872176590     
        2826  -1.2561710872176590     
        2827  -1.2561710872176590     
        2828  -1.2561710872176590     
        2829  -1.2561710872176590     
        2830   1.6155358107533679     
        2831   1.6155358107533679     
        2832   1.6155358107533679     
        2833   1.6155358107533679     
        2834   1.6155358107533679     
        2835   1.6155358107533679     
        2836   1.6155358107533679     
        2837  -1.2945228784260499     
        2838  -1.2945228784260499     
        2839  -1.2945228784260499     
        2840  -1.2945228784260499     
        2841  -1.2945228784260499     
        2842  -1.2945228784260499     
        2843  -1.2945228784260499     
        2844  -1.2945228784260499     
        2845  -1.2945228784260499     
        2846  -1.2945228784260499     
        2847  -1.2945228784260499     
        2848  -1.2945228784260499     
        2849  -1.2945228784260499     
        2850  -1.2945228784260499     
        2851 -0.75467856077881201     
        2852 -0.75467856077881201     
        2853 -0.75467856077881201     
        2854 -0.75467856077881201     
        2855 -0.75467856077881201     
        2856  0.20894472897164285     
        2857  0.20894472897164285     
        2858  0.20894472897164285     
        2859  0.20894472897164285     
        2860  0.20894472897164285     
        2861  0.20894472897164285     
        2862  0.20894472897164285     
        2863  0.20894472897164285     
        2864  0.20894472897164285     
        2865  0.20894472897164285     
        2866  0.20894472897164285     
        2867  0.20894472897164285     
        2868  0.20894472897164285     
        2869  0.20894472897164285     
        2870  0.20894472897164285     
        2871  0.20894472897164285     
        2872  0.20894472897164285     
        2873  0.20894472897164285     
        2874  0.20894472897164285     
        2875  0.20894472897164285     
        2876  0.20894472897164285     
        2877  0.20894472897164285     
        2878  0.20894472897164285     
        2879  0.20894472897164285     
        2880  0.20894472897164285     
        2881   1.8918026927875431     
        2882   1.8918026927875431     
        2883 -0.56180591274857417     
        2884 -0.56180591274857417     
        2885 -0.56180591274857417     
        2886 -0.56180591274857417     
        2887 -0.56180591274857417     
        2888  0.54939165782716515     
        2889  0.31745977726297614     
        2890  0.31745977726297614     
        2891  0.31745977726297614     
        2892  0.31745977726297614     
        2893  0.31745977726297614     
        2894  0.31745977726297614     
        2895  0.31745977726297614     
        2896  0.31745977726297614     
        2897  0.31745977726297614     
        2898  0.31745977726297614     
        2899  0.31745977726297614     
        2900  0.31745977726297614     
        2901  0.31745977726297614     
        2902  0.31745977726297614     
        2903  -7.4361097494604067E-002
        2904  0.14216797036163076     
        2905  0.14216797036163076     
        2906  0.14216797036163076     
        2907  0.14216797036163076     
        2908  0.14216797036163076     
        2909  0.14216797036163076     
        2910  0.14216797036163076     
        2911  0.14216797036163076     
        2912  0.14216797036163076     
        2913  0.14216797036163076     
        2914  0.14216797036163076     
        2915  0.14216797036163076     
        2916  0.14216797036163076     
        2917  0.14216797036163076     
        2918  0.14216797036163076     
        2919  0.14216797036163076     
        2920  0.14216797036163076     
        2921  0.14216797036163076     
        2922  0.14216797036163076     
        2923  0.14216797036163076     
        2924  0.14216797036163076     
        2925  0.14216797036163076     
        2926  0.14216797036163076     
        2927  0.14216797036163076     
        2928  0.14216797036163076     
        2929  0.14216797036163076     
        2930  0.14216797036163076     
        2931  0.14216797036163076     
        2932  0.14216797036163076     
        2933  0.14216797036163076     
        2934  0.14216797036163076     
        2935  0.14216797036163076     
        2936  0.14216797036163076     
        2937  0.14216797036163076     
        2938  0.14216797036163076     
        2939  0.14216797036163076     
        2940  0.14216797036163076     
        2941 -0.89683290492556189     
        2942 -0.89683290492556189     
        2943 -0.89683290492556189     
        2944 -0.89683290492556189     
        2945 -0.89683290492556189     
        2946 -0.89683290492556189     
        2947 -0.89683290492556189     
        2948 -0.89683290492556189     
        2949 -0.66429352491118809     
        2950 -0.66429352491118809     
        2951 -0.66429352491118809     
        2952 -0.66429352491118809     
        2953  0.17645409218721930     
        2954  0.17645409218721930     
        2955  0.17645409218721930     
        2956  0.17645409218721930     
        2957  0.17645409218721930     
