    0.641503    0.033971    0.517713
    0.423999   -0.249039   -0.054062
   -0.474476   -0.000942   -0.247050
   -0.579699   -0.188859    0.538290
   -0.696145   -0.466905    0.138851
    0.475014   -0.021197    0.669022
    0.844950   -0.298210    0.411288
    0.245113    0.595283   -0.388469
    0.680679    0.139172   -0.534401
   -0.712770    0.028963   -0.358327
   -0.532876   -0.658397    0.517155
   -0.228553   -0.300665    0.093489
    0.520789    0.018893    0.248375
   -0.543576   -0.150066   -0.069674
   -0.632215   -0.298714   -0.350253
    0.027911   -0.161860    0.538678
    0.400687    0.209878   -0.754012
   -0.804341   -0.307735    0.280729
   -0.192354    0.593377   -0.397325
   -0.656111   -0.004962    0.308497
   -0.522846   -0.275653   -0.594731
   -0.436925   -0.017824    0.200215
    0.567948    0.245782   -0.216533
    0.061637   -0.394475   -0.594440
    0.055999   -0.905884   -0.310407
   -0.116948    0.082221    0.077800
   -0.678909   -0.244481   -0.177900
    0.482399    0.828110    0.214910
    0.318500   -0.743571    0.249446
   -0.164413   -0.736600    0.586323
    0.073492    0.086737    0.196030
   -0.089823    0.598576    0.447716
    0.628406   -0.232951   -0.280376
   -0.911446    0.064044    0.218817
    0.463619    0.528370    0.311249
    0.137058    0.287654   -0.075675
   -0.330149   -0.254483   -0.649080
    0.566163    0.159653   -0.620797
    0.413737   -0.406740   -0.112691
   -0.153342    0.414617   -0.283003
   -0.252712   -0.790264   -0.076415
   -0.095501   -0.344722    0.876735
   -0.682382    0.150192    0.321991
   -0.104005   -0.804147   -0.303760
   -0.223795   -0.130491   -0.592985
   -0.481630   -0.234526    0.751709
   -0.047635    0.292794   -0.487495
    0.729778   -0.517902   -0.327047
    0.306547   -0.185453   -0.001167
    0.565927   -0.139513   -0.365355
    0.794233    0.205442   -0.370259
   -0.125783   -0.187222   -0.830303
    0.603903    0.456381   -0.382867
   -0.809578    0.275790   -0.451175
   -0.312476    0.515042    0.360863
    0.726484   -0.620642    0.061028
    0.280872    0.015393    0.631031
   -0.025906    0.241425    0.713676
   -0.853944   -0.377455   -0.316138
   -0.196814   -0.240505    0.648280
   -0.209963   -0.329464    0.844018
   -0.000089   -0.103261    0.002391
   -0.383897   -0.705935    0.492142
   -0.044677    0.749643   -0.245818
   -0.675302   -0.042011   -0.113571
   -0.147898    0.641455    0.752305
   -0.109129   -0.093198   -0.190956
    0.519024   -0.330249    0.157692
   -0.576189   -0.256695    0.710770
   -0.020814   -0.762084   -0.232106
   -0.117326    0.832171    0.049619
   -0.410035    0.379441   -0.477827
   -0.880816   -0.011951    0.033714
    0.020134   -0.805107   -0.556860
   -0.492737   -0.055348    0.343183
   -0.255608    0.266203   -0.094647
   -0.335397    0.198894    0.347357
    0.504518    0.171290    0.652939
    0.429983    0.631245    0.620891
   -0.456355   -0.751098   -0.011273
   -0.049809   -0.168328    0.304156
   -0.176403   -0.471506    0.547710
   -0.535855   -0.014871    0.415944
    0.018298   -0.352197    0.119790
   -0.647610    0.147225    0.587652
    0.058374   -0.807056   -0.357027
    0.473164    0.048831    0.255596
   -0.122677   -0.467679    0.662184
    0.855040    0.421723    0.131498
    0.459523    0.402333    0.736626
    0.505320   -0.070458    0.280684
    0.537673   -0.366089   -0.091504
    0.281892   -0.487104    0.435219
   -0.058667    0.420850   -0.016242
   -0.505898   -0.217906   -0.004971
    0.130317    0.512539   -0.740981
   -0.230946   -0.028493    0.110977
   -0.075676    0.655755   -0.679838
    0.596136   -0.072947   -0.529857
   -0.653193   -0.525218   -0.284210
    0.216987   -0.623508   -0.442086
   -0.758931   -0.423951    0.446324
   -0.238376   -0.140576   -0.621809
    0.369604    0.634229    0.325818
    0.069595   -0.225408   -0.404134
   -0.078327   -0.894987    0.198473
    0.143875   -0.462294    0.541886
   -0.835649   -0.361086   -0.212351
   -0.329298    0.373429    0.590604
    0.712725    0.383263   -0.327757
    0.293474   -0.710803   -0.001056
   -0.187180    0.857952    0.193781
    0.642550   -0.594914   -0.115139
    0.009411    0.533830    0.004086
    0.153981   -0.955364    0.149836
    0.718855   -0.042471   -0.336112
   -0.595813   -0.096433   -0.098240
   -0.506083    0.445633   -0.173127
    0.354770    0.015660   -0.880583
    0.242686    0.054489    0.159045
    0.488817   -0.341390    0.183816
    0.324428    0.175614   -0.847081
   -0.847251   -0.083277    0.302873
   -0.291890   -0.891275   -0.118778
    0.402691    0.748804   -0.297007
   -0.208915    0.285608   -0.851677
   -0.125802    0.037253    0.935478
    0.590232    0.215884   -0.046035
    0.623525    0.111899    0.463334
   -0.896435   -0.165063    0.040894
   -0.189166   -0.052460    0.279532
    0.170686    0.158294   -0.028322
    0.454973   -0.437705    0.620746
   -0.503644    0.026725   -0.380498
   -0.263707    0.672472    0.559911
    0.332822    0.466669   -0.757929
    0.500551   -0.049405   -0.144927
   -0.128701    0.589483    0.723867
    0.320350   -0.644789   -0.311217
    0.266323   -0.133893    0.505571
   -0.754046   -0.320670   -0.206262
   -0.287395    0.075724    0.312207
   -0.107639   -0.045559   -0.659463
    0.339020   -0.141351   -0.534934
    0.160531   -0.652402   -0.585418
    0.894175    0.034542   -0.220949
    0.220987    0.354998   -0.100803
    0.190488    0.798688   -0.091925
   -0.705414   -0.208731   -0.658423
   -0.081682   -0.045413   -0.653045
    0.371222   -0.541517    0.518301
   -0.059743   -0.523354   -0.423548
   -0.404326   -0.477380   -0.717922
   -0.736762   -0.305862   -0.396917
   -0.704269   -0.231484    0.157841
    0.237868    0.602788    0.170133
    0.755452   -0.288525    0.070870
    0.496099   -0.508038    0.245559
    0.029167    0.101456   -0.855474
    0.119757    0.415446   -0.841713
    0.468229    0.025072    0.166622
    0.187673   -0.019240   -0.374530
   -0.265196    0.130015   -0.402209
    0.189856   -0.003378   -0.142716
   -0.830189    0.032444    0.510503
   -0.555300   -0.480084   -0.433694
    0.595561    0.240877   -0.252781
   -0.330535   -0.636742    0.296788
    0.428194    0.313260   -0.225504
   -0.010866    0.243616    0.902860
   -0.898737   -0.044403   -0.421955
    0.888003   -0.288402   -0.141343
    0.488479   -0.165438   -0.771655
    0.224719    0.190724    0.569659
   -0.063046    0.277240    0.547035
    0.289635    0.750199    0.186698
   -0.188938   -0.691286   -0.206395
   -0.454580   -0.047022   -0.867564
    0.841385    0.487296    0.001064
    0.278309    0.622281    0.214729
    0.105013    0.170972   -0.652588
    0.167734    0.456961   -0.379232
   -0.143338    0.698408   -0.435074
    0.697316   -0.276523   -0.499993
    0.089710    0.044262    0.696496
    0.696709   -0.220749   -0.232007
    0.484062   -0.123032    0.786284
   -0.476774    0.150269    0.200419
    0.333851   -0.308657    0.252145
    0.759999   -0.282451    0.301985
    0.456360   -0.849677   -0.199195
   -0.159942   -0.539814    0.502914
    0.451707   -0.642935   -0.309683
   -0.258737   -0.288937   -0.198749
   -0.498874   -0.319037    0.644615
    0.754834    0.476821   -0.229157
   -0.765843    0.488123   -0.051416
    0.853353   -0.383438   -0.313686
    0.578968   -0.230749    0.372125
   -0.712053   -0.004007   -0.251660
    0.629782   -0.267008    0.215438
   -0.136392   -0.605198    0.113981
   -0.264081   -0.560214    0.645043
   -0.199432   -0.532754    0.588485
    0.463299    0.649783   -0.292439
   -0.222655    0.178797    0.545437
    0.421822    0.055054   -0.389610
   -0.639053   -0.397405   -0.027241
    0.795604   -0.239386    0.493028
   -0.444158   -0.047719   -0.512797
    0.618324    0.535882    0.069868
   -0.186603    0.164880   -0.878033
    0.039995    0.978242    0.067921
    0.111118   -0.440492    0.274051
    0.425486    0.121187   -0.445943
    0.278971   -0.062626   -0.489921
    0.113512    0.658825    0.540501
   -0.117694   -0.425607   -0.600849
   -0.351018    0.172053    0.180924
    0.506469   -0.753415    0.300991
    0.740248   -0.058194    0.187363
   -0.362433    0.068105   -0.350816
    0.598204   -0.204360   -0.664021
    0.059601   -0.452256    0.253717
   -0.692745   -0.318995   -0.354164
   -0.614583   -0.391422   -0.493424
    0.468546   -0.299983    0.289910
    0.135208    0.499949   -0.845336
    0.314246   -0.149084    0.502806
   -0.270306   -0.311636    0.584233
   -0.669910    0.169883   -0.024071
   -0.580705   -0.060611   -0.358328
   -0.394121   -0.683325   -0.077417
   -0.325432    0.451528   -0.584757
   -0.517841   -0.334356    0.130278
    0.786465   -0.046092   -0.003878
    0.178532    0.420758   -0.398217
   -0.666038   -0.407229    0.454702
   -0.035540    0.139991   -0.116884
    0.686745    0.183988   -0.258852
   -0.742225    0.043235   -0.366358
    0.450103    0.611934   -0.348293
   -0.718227    0.181765   -0.277793
    0.039527    0.625904   -0.741502
    0.702992   -0.539726   -0.092011
    0.331905    0.103803    0.557265
    0.280008   -0.433656   -0.165265
   -0.506025   -0.551489    0.054250
    0.551591   -0.240153    0.130918
   -0.399786   -0.356283    0.483453
   -0.061065   -0.720612   -0.253053
    0.493849    0.417250    0.645236
   -0.450125    0.463243    0.447034
   -0.310707    0.500311   -0.088973
    0.304952    0.576503    0.675263
    0.363366   -0.066831    0.378445
    0.422373    0.210845    0.670314
   -0.537219   -0.204217    0.295182
   -0.644704   -0.217604    0.481282
   -0.175099   -0.856210    0.315051
   -0.785616   -0.516232    0.234834
    0.602551   -0.216357   -0.493353
    0.469682    0.543046    0.169233
    0.058725    0.401947    0.668341
    0.053089    0.521156    0.419398
   -0.365631    0.672202   -0.075955
    0.026512   -0.917774    0.025064
   -0.331953    0.432539    0.428304
    0.313241    0.705424   -0.594744
    0.091406   -0.215444    0.946293
    0.042955    0.007041    0.798492
    0.529183    0.625169   -0.242476
   -0.678520   -0.393431   -0.012359
   -0.027270   -0.863753    0.442311
    0.026253   -0.238768   -0.175466
   -0.691627   -0.285500   -0.416921
    0.145589    0.058064   -0.873136
    0.384887    0.446252   -0.678160
   -0.270122    0.410683    0.540354
   -0.235359   -0.770460   -0.535927
   -0.782207    0.376254    0.287904
   -0.895264    0.074167   -0.336420
   -0.161506   -0.680294   -0.687460
    0.002562   -0.062575    0.401017
   -0.514499   -0.330903    0.560316
   -0.613086   -0.604560    0.064780
   -0.546584   -0.107715   -0.295095
    0.422315    0.794731    0.253063
    0.036859    0.009579   -0.700893
    0.667875    0.688579   -0.110328
   -0.412418    0.536348    0.032811
    0.580572    0.159585    0.228569
    0.105383    0.779047   -0.362626
    0.187251   -0.001866   -0.826977
    0.149642    0.277473   -0.626508
   -0.602931   -0.219880   -0.163598
   -0.561925   -0.072556   -0.237467
    0.764271   -0.570354    0.022107
    0.075144    0.158450   -0.769873
   -0.024799    0.976880   -0.035692
    0.335887    0.701076    0.269619
   -0.105697    0.185980   -0.856179
    0.777089    0.362569    0.274833
   -0.084963    0.150482   -0.915656
   -0.187189   -0.770223    0.354297
   -0.655123   -0.569268    0.280448
    0.249953    0.478682   -0.112284
    0.087144    0.760945   -0.351722
    0.610180   -0.194274    0.216237
    0.813406    0.154767   -0.342134
    0.086564   -0.768752    0.099149
    0.366153   -0.283338    0.689012
   -0.562379    0.327498    0.288279
   -0.448784    0.028365   -0.341324
   -0.549214    0.683043   -0.465725
    0.196031    0.033679    0.289665
    0.782628   -0.009347    0.542034
    0.551410   -0.459834    0.464011
   -0.516316    0.672039   -0.191805
    0.158820    0.155251    0.012390
    0.677562    0.113754    0.074028
    0.223043    0.547381   -0.032103
   -0.176329    0.498563    0.109834
   -0.020181   -0.680849    0.717506
    0.712481   -0.043183   -0.386266
    0.523792   -0.556931    0.429641
   -0.572118   -0.079823   -0.240298
   -0.264309   -0.549425    0.166628
   -0.138144   -0.091625   -0.981912
   -0.640109    0.530762    0.134706
    0.237150   -0.185736   -0.600985
    0.430488   -0.115268    0.000056
    0.589071   -0.369970   -0.349841
    0.438266    0.303730   -0.518171
   -0.252303   -0.537158   -0.072496
    0.155321   -0.906313    0.043946
    0.564718   -0.563633    0.019000
   -0.372752   -0.587764    0.248149
    0.759137   -0.084721    0.472213
    0.277580    0.507361    0.301174
   -0.500157    0.035927   -0.196484
   -0.074489    0.185492    0.387287
   -0.312205   -0.331689    0.854820
    0.064105   -0.069741   -0.076004
   -0.854039    0.011427    0.437134
   -0.132143   -0.110464   -0.181497
   -0.614753    0.282010    0.664166
   -0.062360   -0.883275   -0.145111
   -0.740152   -0.385520   -0.396750
   -0.802389   -0.311138    0.431454
   -0.485053   -0.009048    0.329686
    0.206487    0.196885    0.235359
   -0.041611   -0.389853    0.355743
    0.646356    0.153304    0.378388
    0.484772   -0.067833    0.822450
    0.762857    0.178763   -0.391283
   -0.552924    0.162124   -0.676686
   -0.035745    0.458099    0.270697
   -0.139774    0.438497    0.699318
    0.425352   -0.626377    0.432485
   -0.663057    0.157714    0.526228
   -0.217489   -0.213896   -0.589309
   -0.280092    0.343764   -0.138884
   -0.892958   -0.322266    0.216427
    0.809964    0.038049    0.313774
    0.823532   -0.211580    0.472504
    0.274700   -0.842575    0.176474
    0.159547   -0.943326    0.023625
    0.433399    0.631563    0.029888
   -0.360003   -0.002196    0.059211
   -0.018969    0.388845   -0.478957
   -0.537405   -0.405490    0.408011
   -0.585861    0.173769    0.255297
    0.344597    0.489452   -0.371757
   -0.614563    0.505309   -0.188242
   -0.758054   -0.495773    0.096334
    0.254771   -0.674542   -0.034066
    0.071851   -0.887224    0.059544
   -0.155894   -0.313617    0.506550
    0.347022   -0.622599   -0.271666
   -0.552574    0.484570   -0.198807
    0.765915    0.453952   -0.260277
   -0.771207    0.020178   -0.015953
    0.730038    0.381954   -0.461438
   -0.469584   -0.183639   -0.139791
    0.270991    0.908334    0.091577
   -0.821941   -0.181590    0.383268
   -0.558886   -0.172774   -0.454476
    0.410346   -0.746767    0.187501
   -0.083564    0.753194   -0.366525
    0.439844    0.267028   -0.527960
    0.560078   -0.129487   -0.643274
   -0.283989   -0.414890    0.095096
   -0.113336    0.711911    0.500526
    0.168047    0.548921   -0.076296
   -0.787051   -0.142604    0.022745
   -0.088472    0.645589    0.163568
   -0.162813   -0.702187    0.248394
    0.446643   -0.082241    0.494568
    0.164376   -0.508528    0.815731
    0.701961    0.324221   -0.289090
    0.041835    0.747402   -0.592543
    0.306077   -0.292421   -0.451320
    0.077233   -0.459014    0.028949
   -0.460787    0.475960    0.126435
    0.175769    0.884639    0.400711
    0.582572    0.159042   -0.160960
   -0.052842    0.668017   -0.417806
    0.718196   -0.542350    0.429408
   -0.227724   -0.469180   -0.414807
   -0.121389    0.363624   -0.062522
    0.839452   -0.364463    0.230809
   -0.207660   -0.893675    0.228548
   -0.642790   -0.433373   -0.195980
   -0.094901    0.883870   -0.373017
    0.101228    0.077578   -0.852680
    0.106852    0.893051    0.219645
